observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_000028,linearA/HT13.html,html_original,HT13,4,4,AB54 AB67 AB22 AB03,5,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT13.html:original_pre,
OBS_000029,linearA/HT13.html,raw_annotation,HT13,28,28,AB51 AB24 AB22 AB09,7,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,linearA/HT13.html:raw_annotation,
OBS_000030,linearA/HT13.html,raw_annotation,HT13,29,29,AB81 AB02 AB22 AB67,12,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT13.html:raw_annotation,
OBS_000031,linearA/HT13.html,raw_annotation,HT13,30,30,AB04 AB40 AB22 AB59,2,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,linearA/HT13.html:raw_annotation,
OBS_000032,linearA/HT13.html,raw_annotation,HT13,31,31,AB54 AB67 AB22 AB03,5,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT13.html:raw_annotation,
OBS_000033,linearA/HT31.html,html_original,HT31,1,1,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT31.html:original_pre,
OBS_000034,linearA/HT31.html,html_original,HT31,2,2,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT31.html:original_pre,
OBS_000035,linearA/HT31.html,html_original,HT31,3,3,AB81 AB02 AB22 AB28,7,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,linearA/HT31.html:original_pre,
OBS_000036,linearA/HT31.html,html_original,HT31,4,4,AB54 AB28 AB22 AB09,5,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,linearA/HT31.html:original_pre,
OBS_000037,linearA/HT31.html,html_original,HT31,5,5,AB51 AB45 AB22 AB59,8,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,linearA/HT31.html:original_pre,
OBS_000038,linearA/HT31.html,html_original,HT31,6,6,AB28 AB67 AB22 AB54,4,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,linearA/HT31.html:original_pre,
OBS_000039,linearA/HT31.html,raw_annotation,HT31,28,28,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT31.html:raw_annotation,
OBS_000040,linearA/HT31.html,raw_annotation,HT31,29,29,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT31.html:raw_annotation,
OBS_000041,linearA/HT31.html,raw_annotation,HT31,30,30,AB81 AB02 AB22 AB28,7,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,linearA/HT31.html:raw_annotation,
OBS_000042,linearA/HT31.html,raw_annotation,HT31,31,31,AB54 AB28 AB22 AB09,5,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,linearA/HT31.html:raw_annotation,
OBS_000043,linearA/HT31.html,raw_annotation,HT31,32,32,AB51 AB45 AB22 AB59,8,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,linearA/HT31.html:raw_annotation,
OBS_000044,linearA/HT31.html,raw_annotation,HT31,33,33,AB28 AB67 AB22 AB54,4,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,linearA/HT31.html:raw_annotation,
OBS_000045,linearA/HT7.html,html_original,HT7,1,1,QE-TU-RA,2,QE TU RA,QE TU RA,QE-TU-RA,linearA/HT7.html:original_pre,
OBS_000046,linearA/HT7.html,html_original,HT7,2,2,KI-RA,1,KI RA,KI RA,KI-RA,linearA/HT7.html:original_pre,
OBS_000047,linearA/HT7.html,html_original,HT7,3,3,DA-NA-TU,1,DA NA TU,DA NA TU,DA-NA-TU,linearA/HT7.html:original_pre,
OBS_000048,linearA/HT7.html,html_original,HT7,4,4,TU-RU-SI,1,TU RU SI,TU RU SI,TU-RU-SI,linearA/HT7.html:original_pre,
OBS_000049,linearA/HT7.html,html_original,HT7,5,5,TI-RU-SI,2,TI RU SI,TI RU SI,TI-RU-SI,linearA/HT7.html:original_pre,
OBS_000050,linearA/HT7.html,raw_annotation,HT7,28,28,QE-TU-RA,2,QE TU RA,QE TU RA,QE-TU-RA,linearA/HT7.html:raw_annotation,
OBS_000051,linearA/HT7.html,raw_annotation,HT7,29,29,KI-RA,1,KI RA,KI RA,KI-RA,linearA/HT7.html:raw_annotation,
OBS_000052,linearA/HT7.html,raw_annotation,HT7,30,30,DA-NA-TU,1,DA NA TU,DA NA TU,DA-NA-TU,linearA/HT7.html:raw_annotation,
OBS_000053,linearA/HT7.html,raw_annotation,HT7,31,31,TU-RU-SI,1,TU RU SI,TU RU SI,TU-RU-SI,linearA/HT7.html:raw_annotation,
OBS_000054,linearA/HT7.html,raw_annotation,HT7,32,32,TI-RU-SI,2,TI RU SI,TI RU SI,TI-RU-SI,linearA/HT7.html:raw_annotation,
OBS_000055,linearA/HT8.html,html_original,HT8,1,1,OLIV+KI,10,OLIV KI,OLIV KI,OLIV+KI,linearA/HT8.html:original_pre,
OBS_000056,linearA/HT8.html,html_original,HT8,2,2,PA3,3,PA3,PA3,PA3,linearA/HT8.html:original_pre,
OBS_000057,linearA/HT8.html,html_original,HT8,3,3,SUP+?,1,SUP ?,SUP ?,SUP+?,linearA/HT8.html:original_pre,
OBS_000058,linearA/HT8.html,html_original,HT8,4,4,QA-KI,5,QA KI,QA KI,QA-KI,linearA/HT8.html:original_pre,
OBS_000059,linearA/HT8.html,html_original,HT8,5,5,KU-RA,2,KU RA,KU RA,KU-RA,linearA/HT8.html:original_pre,
OBS_000060,linearA/HT8.html,raw_annotation,HT8,28,28,OLIV+KI,10,OLIV KI,OLIV KI,OLIV+KI,linearA/HT8.html:raw_annotation,
OBS_000061,linearA/HT8.html,raw_annotation,HT8,29,29,PA3,3,PA3,PA3,PA3,linearA/HT8.html:raw_annotation,
OBS_000062,linearA/HT8.html,raw_annotation,HT8,30,30,SUP+?,1,SUP ?,SUP ?,SUP+?,linearA/HT8.html:raw_annotation,
OBS_000063,linearA/HT8.html,raw_annotation,HT8,31,31,QA-KI,5,QA KI,QA KI,QA-KI,linearA/HT8.html:raw_annotation,
OBS_000064,linearA/HT8.html,raw_annotation,HT8,32,32,KU-RA,2,KU RA,KU RA,KU-RA,linearA/HT8.html:raw_annotation,
OBS_000065,linearA/HT9.html,html_original,HT9,1,1,VIN+TE,51,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000066,linearA/HT9.html,html_original,HT9,2,2,VIN+TE,25,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000067,linearA/HT9.html,html_original,HT9,3,3,VIN+TE,87,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000068,linearA/HT9.html,html_original,HT9,4,4,VIN+TE,19,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000069,linearA/HT9.html,html_original,HT9,5,5,VIN+TE,18,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000070,linearA/HT9.html,html_original,HT9,6,6,VIN+TE,130,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:original_pre,
OBS_000071,linearA/HT9.html,raw_annotation,HT9,28,28,VIN+TE,51,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000072,linearA/HT9.html,raw_annotation,HT9,29,29,VIN+TE,25,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000073,linearA/HT9.html,raw_annotation,HT9,30,30,VIN+TE,87,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000074,linearA/HT9.html,raw_annotation,HT9,31,31,VIN+TE,19,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000075,linearA/HT9.html,raw_annotation,HT9,32,32,VIN+TE,18,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000076,linearA/HT9.html,raw_annotation,HT9,33,33,VIN+TE,130,VIN TE,VIN TE,VIN+TE,linearA/HT9.html:raw_annotation,
OBS_000077,linearA/HT95.html,html_original,HT95,1,1,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT95.html:original_pre,
OBS_000078,linearA/HT95.html,html_original,HT95,2,2,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT95.html:original_pre,
OBS_000079,linearA/HT95.html,raw_annotation,HT95,28,28,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/HT95.html:raw_annotation,
OBS_000080,linearA/HT95.html,raw_annotation,HT95,29,29,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT95.html:raw_annotation,
OBS_000081,linearA/ZA10.html,html_original,ZA10,1,1,AB27 AB17 AB22 AB40,3,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,linearA/ZA10.html:original_pre,
OBS_000082,linearA/ZA10.html,html_original,ZA10,2,2,AB04 AB69 AB22 AB67,1,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,linearA/ZA10.html:original_pre,
OBS_000083,linearA/ZA10.html,html_original,ZA10,3,3,AB81 AB02 AB22 AB67,9,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/ZA10.html:original_pre,
OBS_000084,linearA/ZA10.html,raw_annotation,ZA10,28,28,AB27 AB17 AB22 AB40,3,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,AB27 AB17 AB22 AB40,linearA/ZA10.html:raw_annotation,
OBS_000085,linearA/ZA10.html,raw_annotation,ZA10,29,29,AB04 AB69 AB22 AB67,1,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,AB04 AB69 AB22 AB67,linearA/ZA10.html:raw_annotation,
OBS_000086,linearA/ZA10.html,raw_annotation,ZA10,30,30,AB81 AB02 AB22 AB67,9,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/ZA10.html:raw_annotation,
OBS_000087,linearA/mdFiles/HT12.md,md_original,HT12,1,19,OLIV,5,OLIV,OLIV,OLIV,linearA/mdFiles/HT12.md:original_md_section,
OBS_000088,linearA/mdFiles/HT12.md,md_original,HT12,2,20,QA+TU,8,QA TU,QA TU,QA+TU,linearA/mdFiles/HT12.md:original_md_section,
OBS_000089,linearA/mdFiles/HT12.md,md_original,HT12,3,21,QE-TU-NE,30,QE TU NE,QE TU NE,QE-TU-NE,linearA/mdFiles/HT12.md:original_md_section,
OBS_000090,linearA/mdFiles/HT12.md,md_original,HT12,4,22,DA-I,50,DA I,DA I,DA-I,linearA/mdFiles/HT12.md:original_md_section,
OBS_000091,linearA/mdFiles/HT12.md,md_original,HT12,5,23,MA+RU,10,MA RU,MA RU,MA+RU,linearA/mdFiles/HT12.md:original_md_section,
OBS_000092,linearA/mdFiles/HT12.md,md_original,HT12,6,24,KU-RA2,28,KU RA2,KU RA2,KU-RA2,linearA/mdFiles/HT12.md:original_md_section,
OBS_000093,linearA/mdFiles/HT12.md,raw_annotation,HT12,11,11,OLIV,5,OLIV,OLIV,OLIV,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000094,linearA/mdFiles/HT12.md,raw_annotation,HT12,12,12,QA+TU,8,QA TU,QA TU,QA+TU,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000095,linearA/mdFiles/HT12.md,raw_annotation,HT12,13,13,QE-TU-NE,30,QE TU NE,QE TU NE,QE-TU-NE,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000096,linearA/mdFiles/HT12.md,raw_annotation,HT12,14,14,DA-I,50,DA I,DA I,DA-I,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000097,linearA/mdFiles/HT12.md,raw_annotation,HT12,15,15,MA+RU,10,MA RU,MA RU,MA+RU,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000098,linearA/mdFiles/HT12.md,raw_annotation,HT12,16,16,KU-RA2,28,KU RA2,KU RA2,KU-RA2,linearA/mdFiles/HT12.md:raw_annotation,
OBS_000099,linearA/mdFiles/HT13.md,md_original,HT13,1,17,AB51 AB24 AB22 AB09,7,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,linearA/mdFiles/HT13.md:original_md_section,
OBS_000100,linearA/mdFiles/HT13.md,md_original,HT13,2,18,AB81 AB02 AB22 AB67,12,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT13.md:original_md_section,
OBS_000101,linearA/mdFiles/HT13.md,md_original,HT13,3,19,AB04 AB40 AB22 AB59,2,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,linearA/mdFiles/HT13.md:original_md_section,
OBS_000102,linearA/mdFiles/HT13.md,md_original,HT13,4,20,AB54 AB67 AB22 AB03,5,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT13.md:original_md_section,
OBS_000103,linearA/mdFiles/HT13.md,raw_annotation,HT13,11,11,AB51 AB24 AB22 AB09,7,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,linearA/mdFiles/HT13.md:raw_annotation,
OBS_000104,linearA/mdFiles/HT13.md,raw_annotation,HT13,12,12,AB81 AB02 AB22 AB67,12,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT13.md:raw_annotation,
OBS_000105,linearA/mdFiles/HT13.md,raw_annotation,HT13,13,13,AB04 AB40 AB22 AB59,2,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,linearA/mdFiles/HT13.md:raw_annotation,
OBS_000106,linearA/mdFiles/HT13.md,raw_annotation,HT13,14,14,AB54 AB67 AB22 AB03,5,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT13.md:raw_annotation,
OBS_000107,linearA/mdFiles/HT31.md,md_original,HT31,1,18,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT31.md:original_md_section,
OBS_000108,linearA/mdFiles/HT31.md,md_original,HT31,2,19,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT31.md:original_md_section,
OBS_000109,linearA/mdFiles/HT31.md,md_original,HT31,3,20,AB81 AB02 AB22 AB28,7,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,linearA/mdFiles/HT31.md:original_md_section,
OBS_000110,linearA/mdFiles/HT31.md,md_original,HT31,4,21,AB54 AB28 AB22 AB09,5,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,linearA/mdFiles/HT31.md:original_md_section,
OBS_000111,linearA/mdFiles/HT31.md,md_original,HT31,5,22,AB51 AB45 AB22 AB59,8,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,linearA/mdFiles/HT31.md:original_md_section,
OBS_000112,linearA/mdFiles/HT31.md,md_original,HT31,6,23,AB28 AB67 AB22 AB54,4,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,linearA/mdFiles/HT31.md:original_md_section,
OBS_000113,linearA/mdFiles/HT31.md,raw_annotation,HT31,10,10,AB54 AB67 AB22 AB03,2,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,AB54 AB67 AB22 AB03,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000114,linearA/mdFiles/HT31.md,raw_annotation,HT31,11,11,AB81 AB02 AB22 AB67,10,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000115,linearA/mdFiles/HT31.md,raw_annotation,HT31,12,12,AB81 AB02 AB22 AB28,7,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,AB81 AB02 AB22 AB28,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000116,linearA/mdFiles/HT31.md,raw_annotation,HT31,13,13,AB54 AB28 AB22 AB09,5,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,AB54 AB28 AB22 AB09,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000117,linearA/mdFiles/HT31.md,raw_annotation,HT31,14,14,AB51 AB45 AB22 AB59,8,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,AB51 AB45 AB22 AB59,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000118,linearA/mdFiles/HT31.md,raw_annotation,HT31,15,15,AB28 AB67 AB22 AB54,4,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,AB28 AB67 AB22 AB54,linearA/mdFiles/HT31.md:raw_annotation,
OBS_000119,linearA/mdFiles/HT7.md,md_original,HT7,1,17,QE-TU-RA,2,QE TU RA,QE TU RA,QE-TU-RA,linearA/mdFiles/HT7.md:original_md_section,
OBS_000120,linearA/mdFiles/HT7.md,md_original,HT7,2,18,KI-RA,1,KI RA,KI RA,KI-RA,linearA/mdFiles/HT7.md:original_md_section,
OBS_000121,linearA/mdFiles/HT7.md,md_original,HT7,3,19,DA-NA-TU,1,DA NA TU,DA NA TU,DA-NA-TU,linearA/mdFiles/HT7.md:original_md_section,
OBS_000122,linearA/mdFiles/HT7.md,md_original,HT7,4,20,TU-RU-SI,1,TU RU SI,TU RU SI,TU-RU-SI,linearA/mdFiles/HT7.md:original_md_section,
OBS_000123,linearA/mdFiles/HT7.md,md_original,HT7,5,21,TI-RU-SI,2,TI RU SI,TI RU SI,TI-RU-SI,linearA/mdFiles/HT7.md:original_md_section,
OBS_000124,linearA/mdFiles/HT7.md,raw_annotation,HT7,10,10,QE-TU-RA,2,QE TU RA,QE TU RA,QE-TU-RA,linearA/mdFiles/HT7.md:raw_annotation,
OBS_000125,linearA/mdFiles/HT7.md,raw_annotation,HT7,11,11,KI-RA,1,KI RA,KI RA,KI-RA,linearA/mdFiles/HT7.md:raw_annotation,
OBS_000126,linearA/mdFiles/HT7.md,raw_annotation,HT7,12,12,DA-NA-TU,1,DA NA TU,DA NA TU,DA-NA-TU,linearA/mdFiles/HT7.md:raw_annotation,
OBS_000127,linearA/mdFiles/HT7.md,raw_annotation,HT7,13,13,TU-RU-SI,1,TU RU SI,TU RU SI,TU-RU-SI,linearA/mdFiles/HT7.md:raw_annotation,
OBS_000128,linearA/mdFiles/HT7.md,raw_annotation,HT7,14,14,TI-RU-SI,2,TI RU SI,TI RU SI,TI-RU-SI,linearA/mdFiles/HT7.md:raw_annotation,
OBS_000129,linearA/mdFiles/HT8.md,md_original,HT8,1,17,OLIV+KI,10,OLIV KI,OLIV KI,OLIV+KI,linearA/mdFiles/HT8.md:original_md_section,
OBS_000130,linearA/mdFiles/HT8.md,md_original,HT8,2,18,PA3,3,PA3,PA3,PA3,linearA/mdFiles/HT8.md:original_md_section,
OBS_000131,linearA/mdFiles/HT8.md,md_original,HT8,3,19,SUP+?,1,SUP ?,SUP ?,SUP+?,linearA/mdFiles/HT8.md:original_md_section,
OBS_000132,linearA/mdFiles/HT8.md,md_original,HT8,4,20,QA-KI,5,QA KI,QA KI,QA-KI,linearA/mdFiles/HT8.md:original_md_section,
OBS_000133,linearA/mdFiles/HT8.md,md_original,HT8,5,21,KU-RA,2,KU RA,KU RA,KU-RA,linearA/mdFiles/HT8.md:original_md_section,
OBS_000134,linearA/mdFiles/HT8.md,raw_annotation,HT8,10,10,OLIV+KI,10,OLIV KI,OLIV KI,OLIV+KI,linearA/mdFiles/HT8.md:raw_annotation,
OBS_000135,linearA/mdFiles/HT8.md,raw_annotation,HT8,11,11,PA3,3,PA3,PA3,PA3,linearA/mdFiles/HT8.md:raw_annotation,
OBS_000136,linearA/mdFiles/HT8.md,raw_annotation,HT8,12,12,SUP+?,1,SUP ?,SUP ?,SUP+?,linearA/mdFiles/HT8.md:raw_annotation,
OBS_000137,linearA/mdFiles/HT8.md,raw_annotation,HT8,13,13,QA-KI,5,QA KI,QA KI,QA-KI,linearA/mdFiles/HT8.md:raw_annotation,
OBS_000138,linearA/mdFiles/HT8.md,raw_annotation,HT8,14,14,KU-RA,2,KU RA,KU RA,KU-RA,linearA/mdFiles/HT8.md:raw_annotation,
OBS_000139,linearA/mdFiles/HT9.md,md_original,HT9,1,18,VIN+TE,51,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000140,linearA/mdFiles/HT9.md,md_original,HT9,2,19,VIN+TE,25,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000141,linearA/mdFiles/HT9.md,md_original,HT9,3,20,VIN+TE,87,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000142,linearA/mdFiles/HT9.md,md_original,HT9,4,21,VIN+TE,19,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000143,linearA/mdFiles/HT9.md,md_original,HT9,5,22,VIN+TE,18,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000144,linearA/mdFiles/HT9.md,md_original,HT9,6,23,VIN+TE,130,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:original_md_section,
OBS_000145,linearA/mdFiles/HT9.md,raw_annotation,HT9,10,10,VIN+TE,51,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
OBS_000146,linearA/mdFiles/HT9.md,raw_annotation,HT9,11,11,VIN+TE,25,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
OBS_000147,linearA/mdFiles/HT9.md,raw_annotation,HT9,12,12,VIN+TE,87,VIN TE,VIN TE,VIN+TE,linearA/mdFiles/HT9.md:raw_annotation,
